,companyId,companyname
125,126,SMARTER BIZ TECHNOLOGIES LTD
126,127,Silicon Techlab Pvt. Ltd.
127,128,Cogneesol Pvt Ltd  
128,129,TaskUs
129,130,VECTRUS GLOBAL SUPPORT SERVICES LLP
130,131,Spinebiz Services Pvt Ltd  
131,132,Cat technologies
132,133,Appinventiv Technologies Pvt Ltd 
133,134,Testbook.com
134,135,Miracle Corporate Solutions Pvt. Ltd.  
135,136,Alhind Tours & Travels Pvt. Ltd.
136,137,WhizChip Design Technologies Pvt. Ltd.
137,138,Crescendo Global
138,139,Emcure Pharmaceuticals Limited 
139,140,Cyient Limited  
140,141,Dean Infotech
141,142,ACI Infotech
142,143,IOTECH DESIGNS PRIVATE LIMITED  
143,144,Busibud Solutions Pvt Ltd   
144,145,OnDemand Agility Software Pvt Ltd
145,146,IMSS
146,147,Board Infinity
147,148,Tradetron
148,149,CGI
149,150,Vegazva Engineering Pvt. Ltd.   
150,151,Mobiquity Inc
151,152,Technumen
152,153,GI Group
153,154,Rainclouds Global Solutions 
154,155,Mediamint
155,156,Athena Global Technologies Limited
156,157,Techouts
157,158,Tieto India Pvt Ltd 
158,159,Aapna infotheek private limited
159,160,OLX Group
160,161,Tredence Analytics Solutions Private Limited
161,162,PRAGMASYS CONSULTING LLP.
162,163,PARADISO SOFTWARE PRIVATE LIMITED
163,164,Hiringlink Talent Solutions LLP 
164,165,RoboticWares Pvt Ltd     
165,166,BitLogic Infoway Pvt. Ltd.
166,167,DHL Supply Chain India Private Limited 
167,168,Stefanini
168,169,Briskwin IT Solutions Pvt Ltd
169,170,Contactx Human Resource Management
170,171,Unison Pharmaceuticals Pvt Ltd 
171,172,Redbytes
172,173,Focus Management Consultants
173,174,Facile Consulting Pvt Ltd
174,175,iGuru Software Solutions Pvt. Ltd.
175,176,INSPHERE SOLUTIONS PVT. LTD 
176,177,INFOGAIN SOLUTIONS PRIVATE LIMITED 
177,178,Trendsetter Consultant Services
178,179,Absyz
179,180,TQuanta Technologies Pvt. Ltd. 
180,181,Attra Infotech
181,182,Accion Labs
182,183,Winjit Technologies
183,184,BAHWAN CYBERTEK PRIVATE LIMITED  
184,185,Vuram Technologist
185,186,Wholesalebox Int. Pvt.Ltd
186,187,Careernet Technology
187,188,Joulestowatts Business Solutions
188,189,Adita Technologies
189,190,ACT Fibernet
190,191,Virtusa Polaris
191,192,Feathersoft Info Solutions Private Limited
192,193,IBKR
193,194,SUNSTONE EDUCATION TECHNOLOGY PVT. LTD  
194,195,Nice interactive solutions India pvt ltd 
195,196,Green Byte Web Pvt. Ltd.
196,197,Availity India Private Limited
197,198,Development Alternatives
198,199,Datrax Services Pvt Ltd
199,200,Mirafra Tehchnologies
200,201,Quality Engineering  Software Technologies Pvt. Ltd.
201,202,SRS INFOWAY
202,203,Revalsys Technologies Pvt. Ltd
203,204,Lister Technologies Pvt Ltd
204,205,Knowlarity Communications Pvt. Ltd.
205,206,Trident Analytical Solutions Pvt Ltd  
206,207,Smartworks
207,208,Engineerbabu IT Services
208,209,Coreflex Solutions Pvt Ltd    
209,210,Focus Softnet Pvt. Ltd.  
210,211,Trigent Software
211,212,TIGI HR Solution Pvt. Ltd
212,213,Tetrasoft India Pvt. Ltd.
213,214,Magic Software Pvt Ltd
214,215,Prodapt
215,216,silver link technologies
216,217,Talent Corner HR Services Pvt Ltd.
217,218,Leoforce India Private limited 
218,219,Global Edge Software Ltd
219,220,Zispl
220,221,Anviam Solutions Private Limited  
221,222,Rainclouds Global Solutions LLP 
222,223,Talents Pro Hr solutions
223,224,Writer Information
224,225,Live Deftsoft Informatics Private Limited  
225,226,Greytip Software Pvt. Ltd.
226,227,Quest Global Technologies LTD
227,228,Nethues Technologies (P) Ltd.
228,229,Hanu Software Solutions Pvt Ltd
229,230,Kaarlo Training & HR Solutions Pvt. Ltd.
230,231,PC Solutions Pvt Ltd.  
231,232,CES Ltd. 
232,233,AGILISIUM
233,234,thinkbridge
234,235,RecroSoft Technologies
235,236,Technicolor
236,237,Awdiz Pvt Ltd
237,238,Synergy Consultants
238,239,Srinsoft Technologies Pvt. Ltd.  
239,240,TVS Credit Services Limited  
240,241,NR Consulting
241,242,ADA Software
242,243,SPINEOR
243,244,Amzur Infotech Private Limited 
244,245,BDX INDIA PRIVATE LIMITED  
245,246,Lakshmikumaran & Sridharan
246,247,Kyndryl  
247,248,Moglix
248,249,GLOBAL ADVERTISEMENT SERVICES PRIVATE LIMITED 
249,250,MILKYWAY MULTIDIMENSIONAL SERVICES
250,251,Signals & Systems (India) Pvt Ltd.
251,252,Speridian Technologies Pvt Ltd  
252,253,Teleperformance Global Services Pvt Ltd 
253,254,Lancesoft Pvt Ltd
254,255,Apollo 247
255,256,Perennial Systems
256,257,Barracuda Networks India Pvt Ltd
257,258,Straive
258,259,Om Software Internet Solutions Private Limited   
259,260,Siemens
260,261,TE Connectivity
261,262,Softobiz technologies Pvt Ltd.
262,263,LnT Infotech
263,264,EVERSANA INDIA PRIVATE LIMITED  
264,265,Innofied
265,266,PHARMARACK TECHNOLOGIES PRIVATE LIMITED 
266,267,Orion eSolutions Private Limited 
267,268,Infineon Technologies Pvt Ltd
268,269,Klaus IT Solutions
269,270,Expleo Group
270,271,Axis Bank
271,272,Source.One
272,273,Mantra Labs Pvt Ltd
273,274,Cognizant Technology Solutions India Pvt Ltd 
274,275,RPA infotech
275,276,Bonami Software Private Limited  
276,277,Meghdoot Chemicals Limited
277,278,Daimler India Commercial Vehicles Pvt Ltd   
278,279,Maximus
279,280,Vertex Offshore Services Pvt Ltd  
280,281,Talentcorner
281,282,NVIDIA
282,283,Infinx Services Pvt Ltd 
283,284,Wagons Learning Pvt Ltd   
284,285,AppSierra Solutions private limited
285,286,CareerNet Consulting Pvt ltd
286,287,Cargill Business Services
287,288,Larsen & Toubro Infotech
288,289,TrueTech Solutions
289,290,Bajaj Electricals Ltd.
290,291,Orange Mantra
291,292,GARTNER INDIA RESEARCH & ADVISORY SERVICES PRIVATE LIMITED
292,293,RaaGaa Value Add Technologies Pvt Ltd 
293,294,AppYogi Software
294,295,Maxxton India Technologies Pvt. Ltd.  
295,296,Tata Consultancy Services Ltd. 
296,297,globant
297,298,Polestar Solutions
298,299,Radiant Systems (India) Pvt. Ltd.
299,300,Studio Graphene
300,301,Espire Infolabs Pvt. Ltd.     
301,302,Affluent Global Services Pvt. Ltd.
302,303,Careator
303,304,Radixweb
304,305,Tieto Software Technologies Pvt. Ltd.
305,306,Publicis Sapient
306,307,Awdiz
307,308,Triadss
308,309,Sifars 
309,310,LEAD School
310,311,Alten Calsoft Labs
311,312,Khatib & Alami
312,313,Techno India Group
313,314,Web Guru Infosystems
314,315,Tachyon Technologies
315,316,Connexions
316,317,Mobiloitte
317,318,EchoIndia
318,319,PROZIOD ANALYTICS PRIVATE LIMITED 
319,320,IGT Solutions
320,321,Great Software Laboratory Pvt. Ltd. ( GS Lab )  
321,322,HCL Technologies Limited Nagpur
322,323,Slice
323,324,thinkAPPS Solutions Pvt Ltd
324,325,www.skipperfit.com
325,326,Lennox International
326,327,MNC
327,328,TIGI HR Solutions Pvt LTd
328,329,Rimini Street India Operations Pvt. Ltd.  
329,330,Verinite Technologies Private Limited
330,331,vipany
331,332,Clarion Technologies Pvt Ltd
332,333,Sun Technology Integrators Private Limited  
333,334,Codestore Technologies Pvt. Ltd
334,335,VIRTUA TECHNOLOGIES INDIDA PVT LTD
335,336,Dianapps Technologies Private Limited
336,337,Creotech Solutions Pvt Ltd
337,338,Aequor Information Technology
338,339,Esolz Technologies Pvt Ltd
339,340,Shorewise Consulting india pvt ltd
340,341,ZEALOUSWEB TECHNOLOGY
341,342,BEO Software Private Limited   
342,343,Mitratech
343,344,TEKFORTUNE IT INDIA PRIVATE LIMITED
344,345,Pratiti Technologies Private Limited  
345,346,Morpheus Human Consulting Pvt Ltd
346,347,Valtech
347,348,Thinkbridge Software
348,349,SNT INFOTECH PRIVATE LIMITED  
349,350,Freelance
350,351,Schlumberger India Technology Centre Pvt Ltd 
351,352,Scorpio Information Technologies Pvt. Ltd.
352,353,Vedantu
353,354,Coders Brain
354,355,Infinium associates
355,356,JCONNECT
356,357,Infiniti Retail Ltd.
357,358,Flexsin Technologies Pvt. Ltd.  
358,359,Hirekaro Global Services
359,360,Atidan Technologies
360,361,UPPERTHRUST TECHNOLOGIES PRIVATE LIMITED 
361,362,Hcl Technologies Limited 
362,363,RedCube
363,364,GSS HR Solutions
364,365,Financial Technologies
365,366,Anarock
366,367,Vbeyond
367,368,Touchzing Media Pvt Ltd 
368,369,BIT CANNY TECHNOLOGIES PRIVATE LIMITED 
369,370,Mundrisoft Solution LLP
370,371,Xoriant Solutions Pvt Ltd  
371,372,Adaequare Info Private Ltd.  
372,373,Mobile Programming India
373,374,Epicor Software India Pvt Ltd
374,375,Unifrax
375,376,NLB Services
376,377,Si2 Tech
377,378,ZF India Private Limited
378,379,TechAhead Software Pvt Ltd
379,380,CAI Info India Pvt Ltd.  
380,381,A1 Technology Pvt Ltd
381,382,Novigo Solutions Pvt Ltd
382,383,smartData Enterprises (I) Ltd
383,384,Renishaw Metrology Systems Limited 
384,385,Infoblox
385,386,Teksystems Global Services
386,387,Wissda.Inc
387,388,SRS Infoway     
388,389,AMBC Technology
389,390,ACL Digital
390,391,Future Retail
391,392,Aspiring Minds Assessments Ltd.
392,393,Xebia IT Architects India Pvt Ltd   
393,394,Appcino Technologies Pvt Ltd
394,395,HCL
395,396,Utrade Solutions Private Ltd. 
396,397,Johnson Controls
397,398,Akalinfosys
398,399,Remiel Softech Solutions Pvt. Ltd.    
399,400,CMS Info Systems Limited 
400,401,WNS
401,402,Musk PR
402,403,Witmates Technologies Private Limited
403,404,Maxima
404,405,Strides Arcolab Ltd.
405,406,Apidel Technologies
406,407,Anlage Infotech Pvt. Ltd
407,408,INTEGREON
408,409,Destiny HR group
409,410,DCnS
410,411,IRIS SOFTWARE
411,412,Ambab Infotech Pvt. Ltd.
412,413,Collabera
413,414,Optisol Business Solutions
414,415,matrimony.com
415,416,VVINAYAK ASSOCIATES                                
416,417,Depex Technologies
417,418,Ezeiatech Systems Private Limited
418,419,Tata Consultancy Services Ltd.
419,420,EZ VIDYA PRIVATE LIMITED  
420,421,Gyansys Infotech Pvt ltd.  
421,422,Bada Business Private Limited
422,423,Mozanta Technologies
423,424,Lekha Wireless Solutions Pvt. Ltd
424,425,Mitratech India LLP   
425,426,Eduisfun Technologies Pvt Ltd
426,427,TCGlobal India Pvt Ltd
427,428,Agnitus Infotech LLP   
428,429,Thehuciantgroup.com
429,430,UNext Learning Pvt. Ltd. 
430,431,Fidel Softech Pvt. Ltd   
431,432,Adaan Digital Solutions Pvt. Ltd. 
432,433,Dew Solutions Pvt Ltd
433,434,NCS
434,435,NetCracker Technology Solutions (India) Pvt Ltd  
435,436,Column Software Solutions Pvt. Ltd.
436,437,MANI INDIA TECHNOLOGIES PRIVATE LIMITED  
437,438,GlobalLogic India Private Limited 
438,439,InfoBeans Technologies Limited
439,440,Marquardt India Pvt Ltd
440,441,Unacademy
441,442,Orios Venture Partners
442,443,Softlogique IT Solutions Pvt Ltd   
443,444,DATAMATICS GLOBAL SERVICES LIMITED 
444,445,SidJobs Consultancy Pvt Ltd  
445,446,QED42 Engineering Private Limited  
446,447,Oodles Technologies Pvt Ltd
447,448,eLuminous Technologies
448,449,Ecosmob Technologies Pvt. Ltd.
449,450,Tarento Technologies
450,451,SBI Life Insurance Co. Ltd
451,452,KDataScience Solutions Private Limited
452,453,Citco
453,454,Wistron Infocomm Manufacturing India Pvt Ltd
454,455,Habilelabs Pvt. Ltd.
455,456,Megh Technologies
456,457,Leuwint Technologies Pvt Ltd  
457,458,R Systems
458,459,Nihilent Limited  
459,460,Dassault Systemes
460,461,Infognana (IG) Solutions
461,462,Morpheus Human Consulting Private Limited
462,463,V5 Global Services
463,464,Nalashaa Solutions India Pvt Ltd
464,465,IQVIA
465,466,AppSierra Solutions Pvt. Ltd
466,467,NCSI Technologies (India) Private Limited
467,468,Newgen Software
468,469,Technogen India Private Limited 
469,470,IRIS Business Services
470,471,GUIDEHOUSE INDIA PRIVATE LIMITED
471,472,3D PLM Software Solutions Ltd.
472,473,Techwave Consulting  India Prviate Limited 
473,474,Apex Services
474,475,Clixlogix Technologies Pvt. ltd. 
475,476,Cadmaxx Solutions Pvt Ltd    
476,477,Xavient Software Solutions India Pvt Ltd 
477,478,Urdhvaga Consultancy
478,479,Tekis Hub
479,480,Fragma Data Systems
480,481,Aspire Techsoft Pvt. Ltd.
481,482,MobiTrail  
482,483,Apollo 24/7 (Apollo Hospital Enterprise Limited) 
483,484,INTELLECTYX DATA SCIENCE INDIA PRIVATE LIMITED    
484,485,Quantiphi
485,486,Smart Brains
486,487,CloudQ IT Services
487,488,VITESCO TECHNOLOGIES INDIA PRIVATE LIMITED  
488,489,RoundGlass Partners(RGP)
489,490,TIGI HR SOLUTION PVT. LTD.
490,491,ITC Infotech India Ltd.
491,492,Mundrisoft Solutions
492,493,FocusR Consultancy & Technology Pvt Ltd
493,494,Infovision
494,495,Jade Global Software Pvt. Ltd.
495,496,Embitel
496,497,Xploria      
497,498,Saama Technologies (India) Pvt. Ltd.
498,499,Enoah I Solution India Private Limited 
499,500,Freyr Solutions
500,501,Sun Technology Integrators Private Limited
501,502,PathPartner Technology Consulting Pvt.Ltd.
502,503,CA-One India   
503,504,Muvi Entertainment
504,505,Photon Interactive Pvt Ltd 
505,506,Epiqsystems India Private Limited
506,507,valueLabs
507,508,ThinkApp
508,509,PPL
509,510,Veena World
510,511,Aris Global Software Pvt. Ltd.
511,512,JPMC
512,513,Quess Corp Limited
513,514,Hinduja Tech Limited 
514,515,HCL Technologies Limited   
515,516,Bitwise Solutions Pvt Ltd  
516,517,QSS Technosoft Pvt Ltd
517,518,Netlink Software Pvt td
518,519,Megron Tech Pvt Ltd.
519,520,Ingram Micro (I) Pvt Ltd
520,521,Zapbuild Technologies
521,522,InnovationM
522,523,Cybage Software Pvt. Ltd    
523,524,NeoSOFT Technologies
524,525,PC Solutions Pvt. Ltd.
525,526,Volantis technologies pvt ltd
526,527,Baker Hughes - The Network
527,528,KellyOCG
528,529,Michelin
529,530,Quesscorp Ltd.
530,531,Perficient India Pvt Ltd.  
531,532,Impeccable HR
532,533,Appy Pie LLP
533,534,TELLIANT SYSTEMS INDIA PVT LTD 
534,535,Anzy Careers Pvt. Ltd.
535,536,Fragma data systems pvt ltd
536,537,Soft Prodigy System Solutions Private Limited  
537,538,Elsner Technologies Pvt. Ltd.
538,539,MOTHERSONSUMI INFOTECH & DESIGNS LIMITED 
539,540,Career Nest HRC
540,541,Talentas Technology
541,542,UrbanTimer eCommerce Solutions Pvt. Ltd.
542,543,OPTEL VISION
543,544,Freelancer Consultant
544,545,Quloi Private Limited
545,546,Anlage
546,547,Omnie Solutions Pvt. Ltd
547,548,Cogneesol
548,549,MERITUS INTELYTICS PRIVATE LIMITED  
549,550,Marmeto
550,551,YANTRAM BPO SERVICES Pvt. Ltd.
551,552,GLOBAL IT COMBINE 
552,553,Mindteck (India) Ltd 
553,554,TiGi HR Solutions (P) Ltd.
554,555,ALLEGIS GROUP
555,556,Credit Suisse Services India Private Limited 
556,557,MAHINDRA HOLIDAYS AND RESORTS INDIA LIMITED 
557,558,Techjockey Infotech Pvt. Ltd.
558,559,SNAPWORK TECHNOLOGIES PRIVATE LIMITED
559,560,Hughes Systique
560,561,SATTRIX Information Security Pvt. Ltd.
561,562,Cognizant Technology Solutions India Pvt Ltd
562,563,Capco Technologies Pvt Ltd
563,564,XEAM VENTURES
564,565,Innoplexus Consulting Services Private Limited
565,566,Aliens Group
566,567,Rishabh Software Pvt Ltd   
567,568,Scientific Games India Pvt Ltd    
568,569,Serviont Global solutions Limited 
569,570,Picon Infotech Pvt. Ltd.
570,571,Supreme Netsoft Pvt. Ltd.    
571,572,Rapipay Fintech Pvt. Ltd.
572,573,Navriti Technologies (P). Ltd.
573,574,Tech Initiator
574,575,Auxesis Infotech Pvt. Ltd
575,576,D & D SOLUTIONS 
576,577,HARSCO INDIA PRIVATE LIMITED
577,578,Extentia Information Technology Pvt Ltd
578,579,FUTURISM TECHNOLOGIES PVT LTD 
579,580,Avenue Supermarts Limited  
580,581,Neosoft Technologies
581,582,Rigel Networks
582,583,Collabera Technologies Private Limited  
583,584,Acesoft Labs
584,585,cyanous software private limited
585,586,DronaHQ
586,587,SIMPLESOLVE TECHNOLOGIES PRIVATE LIMITED  
587,588,"Qualcomm Technologies, Inc"
588,589,Eighteen Pixels India Pvt Ltd
589,590,Parity Cube Private Limited 
590,591,Barco Electronic System Pvt Ltd
591,592,Visual Infosoft Pvt.Ltd 
592,593,objectwin
593,594,Randstad India Pvt Ltd
594,595,Successive Technologies
595,596,Emcure
596,597,Trimble Information Technologies India Pvt Ltd
597,598,Texas Instruments (India) Ltd.
598,599,Maxtra Technologies Pvt. Ltd. 
599,600,Sapwood Ventures Pvt Ltd
600,601,Worklooper
601,602,Numantra Technologies
602,603,Morpheme Webnexus Pvt. Ltd.  
603,604,IndiaNIC Infotech Limited
604,605,Quarks Technosoft
605,606,GoodWorkLabs
606,607,DigitalAPICraft
607,608,Stepup HR
608,609,CarbyneTech India Pvt Ltd
609,610,Neo Soft Technologies
610,611,Qualihires
611,612,Ideas2IT Technologies
612,613,Neudesic
613,614,Taazaa Tech Pvt. Ltd.  
614,615,ExcelaCom Technologies
615,616,Mapletree Investments Pte Ltd
616,617,Net Solutions
617,618,Expedien
618,619,Idemia Syscom India Pvt ltd    
619,620,Acies
620,621,Walmart Labs
621,622,FERVID SMART SOLUTIONS PRIVATE LIMITED 
622,623,BirdEye
623,624,Innoplexus Consulting Services Private Limited    
624,625,HT Media
625,626,Onpassive pvt ltd
626,627,Skillnet Solutions India Pvt Ltd
627,628,PERFORM Group
628,629,ManpraX Software LLP
629,630,Deltaphi Tech Pvt Ltd 
630,631,Wissen Technology
631,632,"Parity Cube Pvt. Ltd.(owns three websites DesiDime.com, Cuelinks.com and Zingoy.com)"
632,633,Tryzens
633,634,Amar Ujala web services
634,635,Anand Rathi
635,636,BNP Paribas
636,637,KrazyMantra
637,638,ValueMomentum Software Services Pvt. Ltd. 
638,639,Quarks
639,640,AAPNAINFOTECH
640,641,Manprax
641,642,Okda Solutions
642,643,FlyMedia Technology
643,644,ARRONICS INFOTECH PVT. LTD.  
644,645,Softgrid Computers Pvt Ltd
645,646,Virtusa
646,647,Maven Workforce (P) Ltd.
647,648,Apexon
648,649,Calsoft Pvt. Ltd  
649,650,Pine Labs
650,651,ProMobi Technologies
651,652,Claritaz TechLabs LLP
652,653,Signify
653,654,Carrier
654,655,Akal Information
655,656,People Powered Solutions
656,657,SkillVentory
657,658,Atyati Technologies Pvt. Ltd. 
658,659,KLA Tencor Software India Pvt.Ltd
659,660,Maven Workforce
660,661,Impetus
661,662,APPLETECH PVT. LTD.
662,663,Wakefit Innovations Private Limited
663,664,Jobaaj.com
664,665,Growel Softech pvt ltd
665,666,Proptiger
666,667,Pylon Management Consulting
667,668,Technicolor India Private Limited 
668,669,Tringapps Research Labs Pvt Ltd  
669,670,ANALYTICSFOX SOFTWARES PRIVATE LIMITED   
670,671,Rishabh Software Pvt Ltd
671,672,Moshi Moshi
672,673,TECHNOFLAIR SOLUTIONS INDIA PRIVATE LIMITED  
673,674,Globussoft 
674,675,Soda in Mind  
675,676,R4 Solutions Pvt. Ltd
676,677,Bottomline Technologies
677,678,NCR Corporation India Pvt. Ltd 
678,679,Microland Limited
679,680,NCSI Technologies (India) Private Limited 
680,681,Fareportal India Pvt Ltd.  
681,682,Apidel
682,683,Tryzens India Pvt Ltd 
683,684,Linuxbean Solution Pvt. Ltd Indore
684,685,Java RnD
685,686,Blancco Diagnostics India Pvt Ltd.  
686,687,"Avenue Ecommerce Ltd, Dmart"
687,688,CoffeeBeans
688,689,MatrixCare India Private Limited 
689,690,Talent Corner HR Services Pvt Ltd
690,691,TA Digital
691,692,Sarthee Consultancy
692,693,CBRE South Asia Pvt Ltd  
693,694,Sterling Software Private Limited
694,695,Direction Software Solutions
695,696,MobileCoderz Technologies pvt ltd  
696,697,3i Infotech Limited 
697,698,Teamlease Servcies limited 
698,699,Fission labs Pvt Ltd
699,700,ShawMan Software
700,701,ANSR Source
701,702,Crownstack technologies
702,703,mrccsolutions.com
703,704,Mazenet Solution
704,705,Globant India Private Limited  
705,706,Taxmann Group
706,707,Eidiko Systems Integrators Private Limited 
707,708,WSP India
708,709,PwC AC
709,710,CNERGYIS INFOTECH INDIA PVT LTD
710,711,Abzooba India Infotech Private Limited 
711,712,Medlife
712,713,Mobiquity Inc.
713,714,vertiv
714,715,Cignex Datamatics
715,716,V-ALIGN TECHNOLOGIES PRIVATE LIMITED 
716,717,Cashify
717,718,Diverse Lynx
718,719,Coditation
719,720,Verint CES India Pvt. Ltd. 
720,721,NextGen Healthcare
721,722,Perficient India Private Limited 
722,723,Fashion Suitings Pvt. Ltd. 
723,724,ASK Solution
724,725,Aequor Information Technologies (Pvt.)Ltd
725,726,Quinnox Consultancy Services Limited    
726,727,SAILS SOFTWARE SOLUTIONS PRIVATE LIMITED 
727,728,Vinove Software Services Pvt Ltd
728,729,Spritle software private limited 
729,730,The Hub
730,731,Synergic Softek Solutions Pvt. Ltd. 
731,732,Finoit Technologies
732,733,Swajyot Technologies Private Limited 
733,734,Clover Infotech Pvt Ltd
734,735,MILKY MIST DAIRY FOOD PRIVATE LIMITED  
735,736,Information Dynamics
736,737,PayMate India
737,738,OrangeMantra
738,739,Vihaan Networks Limited
739,740,Pace Wisdom
740,741,Yashco Systems 
741,742,Differenz System Pvt. Ltd.
742,743,logicsoft international private limited 
743,744,Technumen.INC
744,745,Fugetron Corporation
745,746,Ambit Software Private Limited  
746,747,FLO IT SERVICES PRIVATE LIMITED 
747,748,GIPRA BUSINESS SOLUTION PRIVATE LIMITED 
748,749,Pioneer E Solutions Pvt Ltd
749,750,Corbus (India) LLP  
750,751,Leuwint Technologies
751,752,Encora Innovation Labs
752,753,Paytm
753,754,Replicon
754,755,Codingmart Technologies
755,756,Elements HR Services
756,757,PFIZER LIMITED
757,758,Tata Elxsi Ltd 
758,759,VEHERE INTERECTIVE PVT LTD
759,760,People Gamut
760,761,Ralph Lauren
761,762,Make My Trip
762,763,Sarvika Technologies Pvt Ltd
763,764,TurtleDove Technologies 
764,765,OTS Solutions.
765,766,Bloom Consulting Services
766,767,Macquarie Global Services Pvt. Ltd.
767,768,Seniority
768,769,Wai Technologies Pvt. Ltd.  
769,770,Unthinkable Solutions
770,771,Enuke Software Pvt Ltd
771,772,GramFactory
772,773,Techila Global Services Pvt Ltd  
773,774,Assimilate Solutions
774,775,Truweight Wellness Pvt Ltd
775,776,Newgen Software Technologies Ltd.
776,777,Pilotfish Koncepts
777,778,ISPG TECHNOLOGIES
778,779,Supertek Software solutions Private Limited
779,780,LARSEN & TOUBRO LIMITED 
780,781,Incedo Technology Solutions Ltd.  
781,782,Gigzoe
782,783,IPROGRAMMER SOLUTIONS PRIVATE LIMITED 
783,784,codilar technologies
784,785,Upman placement
785,786,Talent Labs Pvt Ltd
786,787,Adnegroup
787,788,12th Wonder Research India Pvt Ltd    
788,789,IISC
789,790,Web Spiders India Pvt Ltd 
790,791,Easy Home Finance Limited
791,792,Authbridge Research Services Pvt Ltd
792,793,Tarams Software Technologies Private Limited
793,794,Synechron Technologies Pvt Ltd 
794,795,Rightful
795,796,Robosoft Technologies
796,797,Samartha Infosolutions Pvt Ltd  
797,798,Comart Group
798,799,Narayana Group
799,800,Wuerth Industrial Services India
800,801,Talent Socio
